Date,Ticket ID,Plan Type,Agent Name,Category
2025-10-11,68c3f641fd0bb24d46d4f072,PRO PLAN,Gayathri,UI / UX - Display Bug
2025-10-11,68db745fdad21e6e72412576,BASE PLAN,Abigail,Master Inbox - Reply Not Tracked
2025-10-11,68c9b9c7b9ebbdfb6881bd17,PRO PLAN,Graham,Smart Delivery - Spam Test Enquiry
2025-10-11,68bea08c5befb1ed4990c8ae,PRO PLAN,Siva,"Smartlead Subscription Refund, Smart Senders - Order Delayed"
2025-10-11,68c02e7b570bb76f57714c79,PRO PLAN,Elizhabeth,Email Accounts - Warmup Disabled
2025-10-11,68d1da34e953d47ddc2ce7f7,PRO PLAN,Edward,Account - All Leads Discrepancy
2025-10-11,68da1a33a69d0488abf838e0,UKNOWN PLAN,Pratik,Billing - Charge Dispute / Compensation
2025-10-11,68d3c259e236c2042dc39284,CUSTOM PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-11,68b176a2d0695e3d055585d3,PRO PLAN,Evan,Email Campaign - Completion Percentage
2025-10-11,68c7b0286ba7c18c4b734c84,CUSTOM PLAN,Hem,Email Campaign - AI Categorization Bug
2025-10-11,68cb9b5a0d88137443fe0d4f,PRO PLAN,Jan,"Smartlead Subscription Cancel, Account - Delete Account"
2025-10-11,68c2992a77957aa87ae461c6,PRO PLAN,Abigail,"Smart Server - Cancel/Delete Smart Server, Smart Server - Subscribe"
2025-10-11,68b998dce9954ca649f987de,BASE PLAN,Abigail,"Smartlead Subscription Cancel, Email Campaign - General Enquiry"
2025-10-11,68c7b4456400b3e689abaa36,PRO PLAN,Gayathri,"Email Campaign - Low Volume Email Sent, Email Campaign - General Enquiry"
2025-10-11,68cc8adbf10230cdf38ba150,CUSTOM PLAN,Danielle,UI / UX - Display Bug
2025-10-11,68cc41f7d792d9deb05b33f0,PRO PLAN,Edward,Email Campaign - Email not sent
2025-10-11,68ad80696d50bb49e57287f5,CUSTOM PLAN,Jan,Smart Senders - Replacement Mailboxes
2025-10-11,68b9b88985988c356567981f,PRO PLAN,Chandra,Webhooks - Not Working
2025-10-11,68ae3f797a386b660ad590a5,CUSTOM PLAN,Pratik,Email Campaign - Email not sent
2025-10-11,68c7c5bf6400b3e6897b3385,CUSTOM PLAN,Abigail,Email Campaign - General Enquiry
2025-10-11,68b62ce3eb3a262a6a7a589b,CUSTOM PLAN,Evan,Email Accounts - Disconnection
2025-10-11,68ca3bb826dff0ef1278cf48,CUSTOM PLAN,Pratik,"Email Campaign - Upload Issue, Email Campaign - General Enquiry"
2025-10-11,68e504b02f01734230d74532,UKNOWN PLAN,Gayathri,Email Campaign - Email not sent
2025-10-11,68d2aec2dcef8a0b76ff4472,PRO PLAN,Gayathri,Smart Server - General Enquiry
2025-10-11,68e64ea9058c1ef848f19e77,PRO PLAN,Elizhabeth,Billing - Charge Dispute / Compensation
2025-10-11,68ba9e4a616e6b1ed7ecbecc,PRO PLAN,Hem,Smart Senders - Domain Forwarding
2025-10-11,68d4b59c42321ed49800b7f0,PRO PLAN,Chandra,Smart Server - Order Delayed
2025-10-11,68d413d2c2a97dcfd411d58d,PRO PLAN,Siva,Smart Agent - Bug
2025-10-11,68dc7da1b8e84817f6cc3bd1,BASE PLAN,Danielle,Smartlead Subscription cancel and Refund
2025-10-11,68b5cac574101c3f5db54fbf,PRO PLAN,Vanshree,"Email Accounts - Disconnection, Email Accounts - Warmup Disabled, Email Accounts - Warmup Reputation, Smart Senders - Replacement Mailboxes"
2025-10-11,68c1a0e572cca6bfd970b37e,BASE PLAN,Jan,"Smart Senders - Domain Forwarding, Email Campaign - General Enquiry"
2025-10-11,681c6f51704c8eda53d8030f,PRO PLAN,Abigail,"Email Accounts - Enable warmup, Email Accounts - Warmup Query, Smart Delivery - Spam Test Enquiry, Email Accounts - DNS Validation, Email Campaign - General Enquiry"
2025-10-11,68da95157bfb4ba4d53f89d5,PRO PLAN,Jan,"Email Campaign - Completion Percentage, Email Campaign - Email not sent"
2025-10-11,68a5cbc0b2f0ce7856c7148a,PRO PLAN,Abigail,Email Accounts - Disconnection
2025-10-11,68cd60e29fb371275c8445b2,TRIAL PLAN,Hem,Master Inbox - Delayed Reply
2025-10-11,68c2fb7fb060cbb25478c119,PRO PLAN,Graham,Email Accounts - Warmup Query
2025-10-11,68a5d9ac9eecf80ae0bbaecb,PRO PLAN,Danielle,Smart Senders - Replacement Mailboxes
2025-10-11,68a6410c79762b60d36ae945,CUSTOM PLAN,Graham,"Smart Senders - Replacement Mailboxes, Billing - Charge Dispute / Compensation"
2025-10-11,68a648e87786e61ea1897dc8,UKNOWN PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-11,68ac33b46b8535c0e0fd3e36,PRO PLAN,Vanshree,Smartlead Subscription Refund
2025-10-11,68c7bff6a5812608dd6e79b2,PRO PLAN,Jan,"Smart Delivery - Not working, Smart Delivery - Spam Test Enquiry"
2025-10-11,68c9c79384e9abcfa789bf9b,CUSTOM PLAN,Danielle,Email Campaign - General Enquiry
2025-10-11,68c1f68be4978ed02b78ba1b,BASE PLAN,Danielle,"Smartlead Subscription Cancel, Email Accounts - Add"
2025-10-11,68d73eed3dc3958479fc0a3c,BASE PLAN,Graham,"Smart Senders - Custom Domain Tracking, Smart Senders - Domain Forwarding, Email Accounts - DNS Validation"
2025-10-11,68cad630811c99347913241d,PRO PLAN,Evan,"Smart Senders - Replacement Mailboxes, Smart Senders - Name Issue, Smart Senders - Custom Domain Tracking, Smartlead Subscription Refund"
2025-10-11,68dbf094cbad8aeeb2818ab6,BASE PLAN,Danielle,Master Inbox - Reply Not Tracked
2025-10-11,68c1dbc649d3ccd4a9860123,CUSTOM PLAN,Graham,UI / UX - Display Bug
2025-10-11,68d2a84c10bef67e8f9319f8,BASE PLAN,Gayathri,Account - All Leads Discrepancy
2025-10-11,68dba72c3dc2cf06a0e1b12a,BASE PLAN,Vanshree,Email Accounts - Warmup Bounce
2025-10-11,68e9a1befc14416881b1c73c,BASE PLAN,Pratik,Smartlead Subscription Refund
2025-10-11,68e8fcfa73a351695f2b3dd8,PRO PLAN,Evan,Smartlead Subscription Cancel
2025-10-11,68e0e9fe471b0d197337e50f,BASE PLAN,Vanshree,"Smartlead Subscription Refund, Billing - Plan / Upgrade / Price Enquiry"
2025-10-11,68dc1c10b57f1e3d05f32cfa,BASE PLAN,Pratik,"Email Accounts - Warmup Query, Email Accounts - Add"
2025-10-11,68e954dd68f89f13154daf51,PRO PLAN,Pratik,Master Inbox - Replying
2025-10-11,68e7e1654c607afb84615122,PRO PLAN,Evan,"Smartlead Subscription cancel and Refund, UI / UX - Display Bug"
2025-10-11,68a38605873a8c490e638975,PRO PLAN,Evan,Account Compromised
2025-10-11,68d6cce157c5c1ac6a4218fe,PRO PLAN,Graham,"Email Accounts - Enable warmup, Smart Senders - Replacement Mailboxes"
2025-10-11,68de7302b9356ce9f88c969a,PRO PLAN,Elizhabeth,Email Accounts - DNS Validation
2025-10-11,68e63d4efff8d61441e98d15,BASE PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-11,68bf1cfcd73f2c7f2389ab6c,PRO PLAN,Danielle,"Smart Senders - Domain Forwarding, Email Accounts - Add"
2025-10-11,68aeadd1b34305129b2cacf0,PRO PLAN,Graham,Email Accounts - Warmup Query
2025-10-11,68aeb422a7879d690a2bf654,PRO PLAN,Siva,"Smart Server - General Enquiry, Email Campaign - Completion Percentage"
2025-10-11,68d2fc22799270ec29f1072f,PRO PLAN,Vanshree,Email Accounts - Disconnection
2025-10-11,68d2c552f732b5501ff8394f,PRO PLAN,Graham,"Email Campaign - Analytics Discrepancy, Smart Delivery - Spam Test Enquiry"
2025-10-11,68d15a4369ea16a0f3e80ead,TRIAL PLAN,Evan,Account - Team member
2025-10-11,68a88002c65311f35d23a21d,PRO PLAN,Danielle,"Smart Senders - Domain Forwarding, Webhooks - Not Working"
2025-10-11,68c19ac8b31993d02d8888df,PRO PLAN,Siva,Email Accounts - Warmup Disabled
2025-10-11,68cb36be3e253c14a3b471d8,BASE PLAN,Chandra,Smart Delivery - Not working
2025-10-11,68cd091179b01f844cad52f5,BASE PLAN,Hem,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,68cd837803955b33b5493a30,PRO PLAN,Edward,"Email Accounts - Add, Email Accounts - Disconnection"
2025-10-11,689c88256bdbaea30c47ef5a,PRO PLAN,Vanshree,"Smart Senders - Domain Forwarding, Email Accounts - Delete Accounts, Smartlead Subscription Refund"
2025-10-11,6862b997886ec2f630b6ff6c,CUSTOM PLAN,Danielle,"Notifications - Wrong Email Recipient, Email Accounts - Disconnection, Email Campaign - Low Volume Email Sent, Smartlead Subscription cancel and Refund"
2025-10-11,68b71c89112e2d3f0eadb782,BASE PLAN,Evan,Smart Senders - Order Delayed
2025-10-11,68ae998d76891a4130b80d1a,PRO PLAN,Jan,"Email Accounts - Disconnection, Email Campaign - Email not sent, Email Accounts - Add"
2025-10-11,68e6dc4c51e0f0178173ab62,PRO PLAN,Chandra,"Smart Prospect - Bug, Data Export"
2025-10-11,68d589aaf2177bf670c3d514,PRO PLAN,Siva,Email Campaign - Completion Percentage
2025-10-11,68c951525886e5e149c44962,PRO PLAN,Elizhabeth,Email Campaign - Email not sent
2025-10-11,6883d47472ea9a50fe088f8f,PRO PLAN,Evan,"Email Accounts - Add, Email Campaign - Upload Issue"
2025-10-11,68ab79fa626f72b3fc59254a,BASE PLAN,Abigail,"Email Campaign - Email not sent, Email Accounts - DNS Validation"
2025-10-11,68dd4445ca597ef9ab701be7,PRO PLAN,Chandra,"Smartlead Subscription Cancel, Smart Senders - Replacement Mailboxes"
2025-10-11,68b22b50311622e2515ca6db,PRO PLAN,Chandra,Smartlead Subscription Cancel
2025-10-11,68cea0133532a1cac2e835bc,CUSTOM PLAN,Hem,Smartlead Subscription Cancel
2025-10-11,68deb90eeace5a8e11861f44,PRO PLAN,Vanshree,Account - Team member
2025-10-11,68d68c744eeb6ce34fc4819d,UKNOWN PLAN,Gayathri,API Issues
2025-10-11,68db71313ee6f7a67104fa13,CUSTOM PLAN,Jan,Data Export
2025-10-11,688ca3bf0416b20b9cbe3f1d,BASE PLAN,Graham,"Smartlead Subscription cancel and Refund, Email Campaign - Low Volume Email Sent"
2025-10-11,689cef5356a31c38e78d1000,PRO PLAN,Evan,"Billing - Plan / Upgrade / Price Enquiry, Smartlead Subscription Refund"
2025-10-11,68d662f96492a1dbba5ef33e,CUSTOM PLAN,Jan,Smart Delivery - Not working
2025-10-11,68cd4105d6bfad932a86f557,UKNOWN PLAN,Danielle,"Smart Senders - Order Delayed, Smart Senders - Domain Forwarding, Smartlead Subscription Refund"
2025-10-11,68ccfef293c6bdfe4c24aeb8,CUSTOM PLAN,Gayathri,Data Export
2025-10-11,68d3aa81f9758da3a682e1da,PRO PLAN,Elizhabeth,Email Campaign - Completion Percentage
2025-10-11,68d3cc186f320b1dc222c853,PRO PLAN,Jan,Master Inbox - Reply Not Tracked
2025-10-11,68d50ed434bbc18646b56f72,PRO PLAN,Jan,Master Inbox - Delayed Reply
2025-10-11,68d37d02b8ed58af88a33c7d,TRIAL PLAN,Elizhabeth,"Account - Delete Account, Billing - Plan / Upgrade / Price Enquiry"
2025-10-11,68c2cdab8fbbc11a24384c70,PRO PLAN,Danielle,Email Campaign - Completion Percentage
2025-10-11,68c9d12d828d3c673d58b13b,CUSTOM PLAN,Chandra,Email Accounts - Delete Leads
2025-10-11,68ac1ae37ed4394209e873b8,PRO PLAN,Siva,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-11,68b988ad85988c3565abe768,PRO PLAN,Jan,Webhooks - Not Working
2025-10-11,68d105371f8868a7b1cfb9df,BASE PLAN,Abigail,"Smart Senders - Order Delayed, Smartlead Subscription Refund"
2025-10-11,68e53ce68488db672e396935,UKNOWN PLAN,Pratik,Smart Server - General Enquiry
2025-10-11,68a2df8e0202691aa96c259b,BASE PLAN,Danielle,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,68a7ecb152a3c8370529b4bc,PRO PLAN,Danielle,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,68af32e56209cd12922ed5a3,PRO PLAN,Vanshree,"Email Accounts - Add, Smart Senders - Name Issue"
2025-10-11,68bdd2fcee636e749cf8430c,PRO PLAN,Siva,Smartlead Subscription cancel and Refund
2025-10-11,68d179e0e486cf584ffcf151,PRO PLAN,Siva,Email Campaign - Completion Percentage
2025-10-11,68a47e1b120cf297b17fc95c,PRO PLAN,Jan,Webhooks - Not Working
2025-10-11,689e4240a2c6b7533ec0201d,PRO PLAN,Edward,Smart Delivery - Not working
2025-10-11,68e3af4c4e3a0af70a8d6c49,PRO PLAN,Pratik,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,689c716f73a7fa73a321456f,BASE PLAN,Hem,"UI / UX - Display Bug, Email Accounts - Warmup Query"
2025-10-11,689695a9172d3c472ee2b373,BASE PLAN,Gayathri,Master Inbox - Reply Not Tracked
2025-10-11,68d2436fe06123bb718a6275,BASE PLAN,Gayathri,Email Campaign - Completion Percentage
2025-10-11,68b7d39f878c16e71b56549c,PRO PLAN,Pratik,Email Campaign - HubSpot Integration not working
2025-10-11,68b59f614f01d7cc20998669,PRO PLAN,Chandra,Email Campaign - Analytics Discrepancy
2025-10-11,68ce5bff2f948d6930d69f9a,PRO PLAN,Evan,UI / UX - Display Bug
2025-10-11,68e5bd778eb825d3e7583459,BASE PLAN,Chandra,Pause Subscription
2025-10-11,68b5a2bf50fd0a2df6eee5b1,PRO PLAN,Gayathri,Smartlead Subscription Refund
2025-10-11,68d219e75534fc3507439832,PRO PLAN,Gayathri,Email Campaign - General Enquiry
2025-10-11,68a5e3b1e80a7ae957a63d5f,PRO PLAN,Pratik,Smartlead Subscription Refund
2025-10-11,68bab26686572bdfa449e689,PRO PLAN,Danielle,"Smart Senders - Replacement Mailboxes, Email Accounts - Disconnection"
2025-10-11,68dbfd19df3e69c7265260a3,BASE PLAN,Graham,"Email Accounts - Disconnection, Email Accounts - Add"
2025-10-11,68cd3d459fb371275c7ec7f3,CUSTOM PLAN,Pratik,"Email Accounts - Add, Email Accounts - Warmup Query"
2025-10-11,68e88339e1828790d41b6ac8,PRO PLAN,Pratik,"Email Accounts - DNS Validation, Smart Senders - Custom Domain Tracking, Email Accounts - Warmup Bounce, Email Accounts - Warmup Reputation, Billing - Charge Dispute / Compensation"
2025-10-11,68ca87a121031c2d60739090,BASE PLAN,Danielle,"Master Inbox - Other, Email Campaign - Completion Percentage"
2025-10-11,68e74a4904896fb753431ed4,CUSTOM PLAN,Evan,"Smart Prospect - General Enquiry, Email Campaign - Upload Issue"
2025-10-11,68ca427c04bc0226e8d98b91,BASE PLAN,Pratik,"Email Campaign - Low Volume Email Sent, Email Accounts - Add, Email Accounts - Warmup Query, Email Campaign - General Enquiry"
2025-10-11,68e8e6a5196600e4976e9c85,PRO PLAN,Evan,"UI / UX - Display Bug, Master Inbox - Reply Not Tracked"
2025-10-11,68e9d1ca574133831ce84293,PRO PLAN,Pratik,Email Campaign - Low Volume Email Sent
2025-10-11,68e91ac8cb06d17904973358,BASE PLAN,Gayathri,Smartlead Subscription Cancel
2025-10-11,68e9db8668f89f1315d978be,UKNOWN PLAN,Gayathri,Email Accounts - Add
2025-10-11,68e9352e42297228b41020ff,PRO PLAN,Gayathri,Smart Senders - Custom Domain Tracking
2025-10-11,68d0d7e577655335b5106ea0,PRO PLAN,Pratik,"Smart Senders - Name Issue, Smart Senders - Refund and cancellation"
2025-10-11,68e8fcfa73a351695f2b3dd8,PRO PLAN,Gayathri,Smartlead Subscription Cancel
2025-10-11,68e9f405dc84fae1fdadd7c5,UKNOWN PLAN,Gayathri,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,68e9f8029839dd85b83a02fc,PRO PLAN,Gayathri,Webhooks - Not Working
2025-10-11,687590a9a81bb9196b591f3a,PRO PLAN,Pratik,Smartlead Subscription cancel and Refund
2025-10-11,68e959b5321255ab09d2f1e5,TRIAL PLAN,Gayathri,"Email Campaign - Email not sent, Email Campaign - Analytics Discrepancy, Master Inbox - Reply Not Tracked"
2025-10-11,68ea14d768f89f13159726ad,BASE PLAN,Gayathri,Pause Subscription
2025-10-11,68ea21588f84beb16853bda3,UKNOWN PLAN,Gayathri,Email Campaign - General Enquiry
2025-10-11,68e8713f81b60d1450fb17e7,PRO PLAN,Gayathri,Email Campaign - AI Categorization Bug
2025-10-11,68e5010e964b1d19490faa2c,PRO PLAN,Siva,"Billing - Plan / Upgrade / Price Enquiry, Email Accounts - Delete Leads"
2025-10-11,68e9e4444da9a050ba1d45f0,BASE PLAN,Gayathri,"Email Accounts - Disconnection, Email Accounts - Add, Email Accounts - Warmup Bounce, UI / UX - Display Bug"
2025-10-11,6854b44ea7ed37b8e70ee8e9,PRO PLAN,Elizhabeth,Email Accounts - Disconnection
2025-10-11,68ea0decb83479f15c97bacf,PRO PLAN,Gayathri,Email Accounts - Warmup Reputation
2025-10-11,68ea10ae721ad68ecfd202e1,PRO PLAN,Gayathri,Email Campaign - Analytics Discrepancy
2025-10-11,67f6a5b84312c0153d5e90af,PRO PLAN,Gayathri,"Billing - Plan / Upgrade / Price Enquiry, Smartlead Subscription Refund, Account - All Leads Discrepancy, Email Campaign - Delete Leads, Data Export"
2025-10-11,68ea317e94c7227d5b1df552,PRO PLAN,Gayathri,Email Campaign - General Enquiry
2025-10-11,68e6872ed0f6975eafe2182e,PRO PLAN,Chandra,Email Accounts - Warmup Disabled
2025-10-11,68e9635168f89f1315bfe588,PRO PLAN,Gayathri,"Email Accounts - Disconnection, Email Campaign - Low Volume Email Sent, Smart Senders - Replacement Mailboxes, Email Campaign - Analytics Discrepancy"
2025-10-11,68ea08811194831cf4fe35c9,BASE PLAN,Gayathri,Email Campaign - Email not sent
2025-10-11,68e8198f5a211050b4056d70,BASE PLAN,Pratik,Smartlead Subscription Cancel
2025-10-11,68ea0f0b68f89f13155d7167,PRO PLAN,Gayathri,Email Accounts - Warmup Reputation
2025-10-11,68ea0fc0721ad68ecfca5329,PRO PLAN,Gayathri,Email Campaign - Analytics Discrepancy
2025-10-11,68ea38fb68f89f1315fd7f70,UKNOWN PLAN,Gayathri,Smartlead Subscription Refund
2025-10-11,68dacc0be694c48a480dea48,CUSTOM PLAN,Gayathri,"Email Campaign - Analytics Discrepancy, Email Accounts - Warmup Reputation, Email Accounts - Warmup Query"
2025-10-11,68ea330291c9d60c9af2ed6b,BASE PLAN,Gayathri,Smart Senders - Domain Forwarding
2025-10-11,68ddeb4e0c96c1924cdb8275,UKNOWN PLAN,Gayathri,"Affiliate - Affiliate, Commission, Referral"
2025-10-11,68e9dfdab83479f15c31e239,PRO PLAN,Gayathri,Email Accounts - Warmup Query
2025-10-11,68e5bd778eb825d3e7583459,BASE PLAN,Pratik,Pause Subscription
2025-10-11,68dd1def102e1e4f027e9e95,PRO PLAN,Evan,"Smartlead Subscription cancel and Refund, Smart Senders - Cancellation"
2025-10-11,68e0e9fe471b0d197337e50f,BASE PLAN,Vanshree,"Smartlead Subscription Refund, Billing - Plan / Upgrade / Price Enquiry"
2025-10-11,68a8c0ae0d9e697c88121693,CUSTOM PLAN,Pratik,"Email Accounts - Warmup Query, Email Campaign - Email not sent"
2025-10-11,68e947af42297228b4bad4fa,TRIAL PLAN,Graham,Email Accounts - Add
2025-10-11,68e5cb6150c43c59bf642276,UKNOWN PLAN,Pratik,Pause Subscription
2025-10-11,68ea2c7110d905a732cf1f8d,UKNOWN PLAN,Gayathri,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,68e80ea938e3c7ba2e25effc,PRO PLAN,Pratik,Smartlead Subscription cancel and Refund
2025-10-11,68ea330291c9d60c9af2ed6b,BASE PLAN,Gayathri,Smart Senders - Domain Forwarding
2025-10-11,68c1e63574accd83c25d1f87,BASE PLAN,Evan,Smartlead Subscription cancel and Refund
2025-10-11,68e904c5a908e6859e51e5ca,CUSTOM PLAN,Gayathri,Email Accounts - Warmup Bounce
2025-10-11,68e8dc53515877f61b6ec31e,PRO PLAN,Gayathri,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,68ea3d0f75c982e8bde2f251,BASE PLAN,Gayathri,Email Accounts - Warmup Query
2025-10-11,68ea42776af25943be676b98,PRO PLAN,Gayathri,Master Inbox - Reply Not Tracked
2025-10-11,68e96cce721ad68ecf41de75,BASE PLAN,Gayathri,"Smart Senders - Name Issue, Billing - Plan / Upgrade / Price Enquiry"
2025-10-11,68e8713f81b60d1450fb17e7,PRO PLAN,Gayathri,Email Campaign - AI Categorization Bug
2025-10-11,68ea548375c982e8bdc11700,PRO PLAN,Gayathri,Email Accounts - DNS Validation
2025-10-11,68ea56b168f89f13150fed3b,TRIAL PLAN,Gayathri,Smart Senders - Domain Forwarding
2025-10-11,68e8c30ee1828790d46c60ae,CUSTOM PLAN,Gayathri,Email Campaign - Analytics Discrepancy
2025-10-11,67d96e937b654bacb73792d0,CUSTOM PLAN,Edward,"Email Campaign - Upload Issue, Account - All Leads Discrepancy, Data Export, Account Ownership Change, Email Campaign - General Enquiry"
2025-10-11,68e9e4444da9a050ba1d45f0,BASE PLAN,Gayathri,"Email Accounts - Disconnection, Email Accounts - Add, Email Accounts - Warmup Bounce, UI / UX - Display Bug"
2025-10-11,68daeca9d959abad7ef63736,PRO PLAN,Pratik,Smart Senders - Domain Forwarding
2025-10-11,68ea600191c9d60c9a7373b1,PRO PLAN,Gayathri,Email Accounts - Warmup Reputation
2025-10-11,68e6872ed0f6975eafe2182e,PRO PLAN,Gayathri,Email Accounts - Warmup Disabled
2025-10-11,68e5010e964b1d19490faa2c,PRO PLAN,Gayathri,"Billing - Plan / Upgrade / Price Enquiry, Email Accounts - Delete Leads"
2025-10-11,68e93be894c7227d5bcb7744,PRO PLAN,Edward,Email Campaign - Upload Issue
2025-10-11,68e3151ec841f18ce3c028e7,CUSTOM PLAN,Pratik,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,68e68ae2b96a1cb66497b711,PRO PLAN,Pratik,"Email Campaign - Email not sent, Email Campaign - Upload Issue, Email Campaign - Delete Leads"
2025-10-11,68e63d4efff8d61441e98d15,BASE PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-11,68dab57985c2546f702f41ec,CUSTOM PLAN,Graham,Smart Senders - Domain Forwarding
2025-10-11,6854b44ea7ed37b8e70ee8e9,PRO PLAN,Gayathri,Email Accounts - Disconnection
2025-10-11,68ea71a5c54877a47bbffaa0,CUSTOM PLAN,Edward,Smartlead Subscription Cancel
2025-10-11,68e9c4db10d905a732f1196d,PRO PLAN,Edward,Smart Senders - Custom Domain Tracking
2025-10-11,68cc1a7e32ccd6edc221e14d,PRO PLAN,Graham,"Smart Server - Subscribe, Email Accounts - Disconnection"
2025-10-11,68ea6e250d5dd4e6e7420328,CUSTOM PLAN,Edward,Email Accounts - Warmup Query
2025-10-11,68ea6caa4da9a050babf454e,BASE PLAN,Edward,Smart Delivery - Spam Test Enquiry
2025-10-11,68ea779a4d3c66fc38a3d264,BASE PLAN,Edward,Smartlead Subscription Cancel
2025-10-11,68ea792868f89f1315e14c2c,PRO PLAN,Edward,Pause Subscription
2025-10-11,68d420a5537457dc5db74076,PRO PLAN,Vanshree,Smart Senders - Replacement Mailboxes
2025-10-11,68ea7d5b8aed02ad34034e3f,TRIAL PLAN,Edward,Email Campaign - General Enquiry
2025-10-11,68ea7e83b10a1cc94639bba4,PRO PLAN,Edward,Email Accounts - DNS Validation
2025-10-11,68ea38fb68f89f1315fd7f70,TRIAL PLAN,Edward,Smartlead Subscription Refund
2025-10-11,68e804eee6618ec286598d81,PRO PLAN,Edward,"Email Accounts - Add, API Issues, Email Campaign - Completion Percentage, Email Campaign - Low Volume Email Sent"
2025-10-11,68ea840fc9572d249dfbce24,BASE PLAN,Edward,Smartlead Subscription Cancel
2025-10-11,68c12efa52de167864b73965,BASE PLAN,Edward,"Smartlead Subscription cancel and Refund, Email Campaign - Low Volume Email Sent"
2025-10-11,68dacc0be694c48a480dea48,CUSTOM PLAN,Gayathri,"Email Campaign - Analytics Discrepancy, Email Accounts - Warmup Reputation, Email Accounts - Warmup Query"
2025-10-11,68e2cc0fbed1a78b68eb4c26,PRO PLAN,Siva,"Account Password Change, Account Ownership Change, Billing - Plan / Upgrade / Price Enquiry"
